Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
6326.0,1962,12.0,21.0,1937.0,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33.0,6.5,December,Strong,Shallow
4283.0,1963,2.0,13.0,1940.0,TAIWAN,"TAIWAN:  TAIPEI, HSINCH",24.5,122.1,47.0,7.3,February,Major,Shallow
4285.0,1963,2.0,21.0,,LIBYA,LIBYA:  BARCE (AL MARJ),32.6,21.0,5.0,5.4,February,Moderate,Shallow
4287.0,1963,3.0,24.0,,IRAN,IRAN:  KARKHANEH,34.438,47.882,20.0,6.0,March,Strong,Shallow
4289.0,1963,3.0,28.0,,ITALY,ITALY:  S,40.8,15.6,,,March,,
4290.0,1963,3.0,31.0,,IRAN,IRAN:  HENDOJAN,37.0,57.9,33.0,5.0,March,Moderate,Shallow
8068.0,1963,4.0,19.0,,CHINA,CHINA:  QINGHAI PROVINCE,35.7,97.0,,7.0,April,Major,
8069.0,1963,4.0,23.0,,CHINA,CHINA:   YUNNAN PROVINCE,25.8,99.5,,6.0,April,Strong,
4291.0,1963,5.0,9.0,,NICARAGUA,NICARAGUA:  LEON,12.2,-86.9,50.0,5.5,May,Moderate,Shallow
4292.0,1963,5.0,18.0,,INDONESIA,INDONESIA:  BALI,-8.2,115.6,65.0,6.0,May,Strong,Shallow
4293.0,1963,5.0,19.0,,SLOVENIA,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,13.0,4.9,May,Light,Shallow
8070.0,1963,6.0,21.0,,CHINA,CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,,5.8,June,Moderate,
4294.0,1963,6.0,30.0,,IRAN,IRAN:  W,33.2,49.2,38.0,,June,,Shallow
4297.0,1963,7.0,26.0,,MACEDONIA,BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,5.0,6.0,July,Strong,Shallow
4299.0,1963,7.0,29.0,,IRAN,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",27.8,55.6,37.0,5.2,July,Moderate,Shallow
4300.0,1963,8.0,15.0,,PERU,PERU:  S,-13.8,-69.3,543.0,7.7,August,Major,Deep
8028.0,1963,8.0,29.0,,CHINA,CHINA:  XINJIANG,39.8,74.2,,6.5,August,Strong,
4302.0,1963,9.0,2.0,,INDIA,INDIA:  KASHMIR:  SW,33.9,74.8,25.0,5.3,September,Moderate,Shallow
9960.0,1963,9.0,15.0,,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.472,165.77,35.0,7.5,September,Major,Shallow
9961.0,1963,9.0,17.0,,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.286,165.413,28.0,7.5,September,Major,Shallow
9995.0,1963,9.0,18.0,4290.0,TURKEY,TURKEY:  YALOVA:  CINARCIK,40.698,29.159,30.0,6.2,September,Strong,Shallow
4303.0,1963,9.0,24.0,1945.0,PERU,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,75.0,7.0,September,Major,Intermediate
6407.0,1963,10.0,12.0,1946.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.426,149.272,48.0,7.1,October,Major,Shallow
4304.0,1963,10.0,13.0,1947.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.77,149.798,13.0,8.5,October,Great,Shallow
4305.0,1963,10.0,20.0,1948.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.772,150.563,28.0,7.9,October,Major,Shallow
4306.0,1963,11.0,4.0,,INDONESIA,INDONESIA:  BANDA SEA,-6.86,129.58,100.0,8.3,November,Great,Intermediate
10644.0,1963,11.0,9.0,,BRAZIL,BRAZIL: ACRE,-9.127,-71.483,590.0,7.6,November,Major,Deep
6408.0,1963,12.0,16.0,1949.0,INDONESIA,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64.0,6.6,December,Strong,Shallow
6327.0,1963,12.0,18.0,1950.0,TONGA,TONGA TRENCH,-24.8,-176.6,45.0,7.5,December,Major,Shallow
4307.0,1964,1.0,8.0,,INDONESIA,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,90.0,5.2,January,Moderate,Intermediate
4308.0,1964,1.0,18.0,,TAIWAN,TAIWAN:  TAINAN,23.2,120.6,33.0,7.0,January,Major,Shallow
8071.0,1964,2.0,13.0,,CHINA,CHINA:   YUNNAN PROVINCE,26.1,101.0,15.0,5.4,February,Moderate,Shallow
4310.0,1964,2.0,18.0,,AZORES (PORTUGAL),AZORES,38.8,-28.4,33.0,4.6,February,Light,Shallow
4311.0,1964,3.0,28.0,1954.0,USA,ALASKA,60.908,-147.339,25.0,9.2,March,Great,Shallow
4313.0,1964,4.0,2.0,1956.0,INDONESIA,INDONESIA:  BANDA ACEH,5.9,95.7,130.0,7.0,April,Major,Intermediate
4316.0,1964,4.0,13.0,,CROATIA,BALKANS NW:  CROATIA,45.3,18.1,32.0,6.0,April,Strong,Shallow
4317.0,1964,5.0,7.0,,TANZANIA,TANZANIA,-4.0,34.9,33.0,6.0,May,Strong,Shallow
6547.0,1964,5.0,7.0,1957.0,JAPAN,JAPAN:  NW. HONSHU ISLAND,40.3,139.0,30.0,6.9,May,Strong,Shallow
9813.0,1964,5.0,7.0,5422.0,JAPAN,JAPAN:  NW. HONSHU ISLAND,40.4,139.0,,6.6,May,Strong,
4320.0,1964,6.0,14.0,,TURKEY,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,,6.1,June,Strong,
4322.0,1964,6.0,16.0,1959.0,JAPAN,JAPAN:  HONSHU:  W COAST,38.65,139.2,40.0,7.5,June,Major,Shallow
4324.0,1964,7.0,5.0,,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5,,7.5,July,Major,
4326.0,1964,7.0,6.0,,MEXICO,MEXICO:  GUERRERO,18.136,-100.605,93.0,7.3,July,Major,Intermediate
6594.0,1964,7.0,24.0,1960.0,RUSSIA,RUSSIA:  KAMCHATKA,47.159,153.876,15.0,6.8,July,Strong,Shallow
8073.0,1964,9.0,1.0,,CHINA,CHINA:  SHANXI PROVINCE,35.1,111.6,,4.7,September,Light,
4329.0,1964,10.0,6.0,,TURKEY,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.203,28.206,27.0,6.8,October,Strong,Shallow
4331.0,1964,11.0,17.0,1961.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-5.7,150.7,45.0,7.6,November,Major,Shallow
6410.0,1964,12.0,11.0,1962.0,JAPAN,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40.0,,December,,Shallow
4332.0,1964,12.0,27.0,,IRAN,IRAN:  S,27.0,54.0,,,December,,
4333.0,1965,1.0,1.0,,ALGERIA,ALGERIA:  M'SILA,35.7,4.4,10.0,5.5,January,Moderate,Shallow
8074.0,1965,1.0,12.0,,CHINA,CHINA:  SHANXI PROVINCE,35.0,111.63,10.0,5.5,January,Moderate,Shallow
4334.0,1965,1.0,24.0,1963.0,INDONESIA,INDONESIA:  SANANA ISLAND,-2.4,126.1,6.0,7.6,January,Major,Shallow
4337.0,1965,2.0,4.0,1964.0,USA,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.251,178.715,30.0,8.7,February,Great,Shallow
4340.0,1965,2.0,10.0,,IRAN,IRAN:  NW,37.684,46.998,52.0,5.3,February,Moderate,Shallow
6411.0,1965,2.0,23.0,1965.0,CHILE,CHILE:  NORTHERN,-25.67,-70.63,36.0,7.0,February,Major,Shallow
4341.0,1965,3.0,9.0,3042.0,GREECE,"GREECE:  ALONISOS, SKOPELOS",39.4,24.0,18.0,6.3,March,Strong,Shallow
4343.0,1965,3.0,14.0,,AFGHANISTAN,AFGHANISTAN,36.3,70.7,219.0,7.3,March,Major,Intermediate
6412.0,1965,3.0,22.0,1966.0,CHILE,CHILE:  CENTRAL,-31.81,-71.26,58.0,6.0,March,Strong,Shallow
4345.0,1965,3.0,28.0,,CHILE,CHILE:  CENTRAL,-32.4,-71.2,61.0,7.3,March,Major,Shallow
4347.0,1965,3.0,30.0,1967.0,USA,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,20.0,7.6,March,Major,Shallow
4349.0,1965,3.0,31.0,,GREECE,GREECE,38.6,22.4,78.0,7.1,March,Major,Intermediate
4350.0,1965,4.0,5.0,,GREECE,GREECE:  SOUTHERN,37.7,21.8,34.0,6.2,April,Strong,Shallow
9812.0,1965,4.0,19.0,5505.0,JAPAN,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",34.9,138.0,36.0,6.0,April,Strong,Shallow
4351.0,1965,4.0,29.0,,USA,WASHINGTON:  SEATTLE,47.4,-122.3,59.0,6.6,April,Strong,Shallow
4353.0,1965,5.0,3.0,,EL SALVADOR,EL SALVADOR:  SAN MARCOS,13.5,-89.3,23.0,6.0,May,Strong,Shallow
6413.0,1965,6.0,11.0,1970.0,RUSSIA,RUSSIA:  KURIL ISLANDS,44.7,148.7,,7.2,June,Major,
4354.0,1965,6.0,21.0,,IRAN,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,40.0,6.0,June,Strong,Shallow
6414.0,1965,7.0,2.0,1971.0,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40.0,6.5,July,Strong,Shallow
8076.0,1965,7.0,3.0,,CHINA,CHINA:   YUNNAN PROVINCE,22.4,101.6,15.0,6.1,July,Strong,Shallow
6415.0,1965,7.0,6.0,1972.0,GREECE,NORTH CORINTH GULF,38.384,22.545,18.0,6.1,July,Strong,Shallow
6416.0,1965,8.0,11.0,1973.0,VANUATU,VANUATU ISLANDS,-15.8,167.2,13.0,7.6,August,Major,Shallow
6595.0,1965,8.0,13.0,1974.0,VANUATU,VANUATU ISLANDS,-15.9,166.8,33.0,7.3,August,Major,Shallow
4356.0,1965,8.0,23.0,1975.0,MEXICO,"MEXICO: MEXICO CITY, OAXACA",16.3,-95.8,28.0,7.8,August,Major,Shallow
6417.0,1965,10.0,3.0,1979.0,CHILE,CHILE:  SOUTHERN,-42.9,-75.13,28.0,6.5,October,Strong,Shallow
8077.0,1965,11.0,13.0,,CHINA,CHINA:  XINJIANG PROVINCE,43.9,87.8,,6.6,November,Strong,
8078.0,1966,1.0,31.0,,CHINA,CHINA:  YUNNAN PROVINCE,27.9,99.7,,5.1,January,Moderate,
4357.0,1966,2.0,5.0,,GREECE,GREECE:  CENTRAL,39.2,22.0,38.0,6.3,February,Strong,Shallow
8079.0,1966,2.0,5.0,,CHINA,CHINA:  YUNNAN PROVINCE,26.1,103.1,,6.5,February,Strong,
8080.0,1966,2.0,13.0,,CHINA,CHINA:   YUNNAN PROVINCE,26.1,103.1,,6.2,February,Strong,
8081.0,1966,3.0,6.0,,CHINA,CHINA:  HEBEI PROVINCE,37.47,115.03,,5.2,March,Moderate,
4358.0,1966,3.0,7.0,,TURKEY,"TURKEY:  VARTO, MUS",39.1,41.6,38.0,6.0,March,Strong,Shallow
4359.0,1966,3.0,7.0,,CHINA,CHINA:  HEBEI PROVINCE,37.35,114.92,8.0,7.4,March,Major,Shallow
4360.0,1966,3.0,12.0,1980.0,TAIWAN,TAIWAN,24.1,122.6,48.0,8.0,March,Great,Shallow
8082.0,1966,3.0,19.0,,CHINA,CHINA:  HEBEI PROVINCE,37.27,114.97,,5.6,March,Moderate,
4362.0,1966,3.0,20.0,,UGANDA,"UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",0.622,29.863,29.0,6.6,March,Strong,Shallow
4364.0,1966,3.0,22.0,,CHINA,CHINA:  HEBEI PROVINCE,37.5,115.1,15.0,7.6,March,Major,Shallow
8083.0,1966,3.0,26.0,,CHINA,CHINA:  HEBEI PROVINCE,37.68,115.27,,6.2,March,Strong,
8084.0,1966,4.0,20.0,,CHINA,CHINA:  HEBEI PROVINCE,37.25,114.78,,5.3,April,Moderate,
4366.0,1966,4.0,26.0,,UZBEKISTAN,UZBEKISTAN:  TASHKENT,41.2,69.1,,,April,,
4367.0,1966,5.0,2.0,,TURKEY,TURKEY,38.0,42.6,41.0,4.8,May,Light,Shallow
4368.0,1966,6.0,15.0,1981.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  GUADALCANAL,-10.343,160.883,31.0,7.1,June,Major,Shallow
4369.0,1966,6.0,27.0,,NEPAL,NEPAL-INDIA,29.554,80.854,23.0,6.3,June,Strong,Shallow
4370.0,1966,7.0,3.0,,TURKEY,TURKEY:  MUS,38.5,41.3,,,July,,
8337.0,1966,7.0,12.0,,TURKEY,TURKEY:  BAGICI,38.9,41.3,64.0,4.6,July,Light,Shallow
4371.0,1966,7.0,12.0,2302.0,RUSSIA,RUSSIA:  BLACK SEA,44.75,37.0,33.0,5.5,July,Moderate,Shallow
4372.0,1966,8.0,15.0,,INDIA,INDIA:  N,28.7,78.9,53.0,5.6,August,Moderate,Shallow
4376.0,1966,8.0,19.0,,TURKEY,TURKEY:  VARTO,39.235,41.572,24.0,6.8,August,Strong,Shallow
4377.0,1966,9.0,1.0,,GREECE,GREECE:  SOUTHERN,37.459,22.155,17.0,5.5,September,Moderate,Shallow
4378.0,1966,9.0,4.0,,COLOMBIA,COLOMBIA,4.62,-73.98,15.0,5.3,September,Moderate,Shallow
8085.0,1966,9.0,19.0,,CHINA,CHINA:  YUNNAN PROVINCE,24.0,97.7,,5.4,September,Moderate,
4379.0,1966,9.0,19.0,,VENEZUELA,VENEZUELA,10.8,-69.5,12.0,5.0,September,Moderate,Shallow
8086.0,1966,9.0,28.0,,CHINA,CHINA:   YUNNAN PROVINCE,27.5,100.1,,6.4,September,Strong,
8087.0,1966,10.0,2.0,,CHINA,CHINA:  JILIN PROVINCE,43.83,125.12,,5.2,October,Moderate,
4381.0,1966,10.0,17.0,1982.0,PERU,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,38.0,8.1,October,Great,Shallow
4382.0,1966,10.0,29.0,,GREECE,GREECE:  CENTRAL,39.2,21.2,20.0,5.7,October,Moderate,Shallow
4383.0,1966,12.0,28.0,1984.0,CHILE,"CHILE:  TALTAL, CATALINA",-25.5,-70.7,47.0,7.8,December,Major,Shallow
4386.0,1966,12.0,31.0,2425.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.893,166.445,83.0,7.8,December,Major,Intermediate
7445.0,1966,12.0,31.0,3033.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.334,166.684,23.0,7.2,December,Major,Shallow
4387.0,1967,1.0,4.0,,GREECE,GREECE,38.4,22.0,10.0,6.0,January,Strong,Shallow
4388.0,1967,1.0,5.0,,MONGOLIA,MONGOLIA,48.1,102.8,35.0,7.5,January,Major,Shallow
8088.0,1967,1.0,24.0,,CHINA,CHINA:  SICHUAN PROVINCE,30.2,104.1,,5.5,January,Moderate,
4418.0,1967,2.0,9.0,,ALBANIA,ALBANIA:  GJIROKASTEV,40.0,20.2,33.0,5.6,February,Moderate,Shallow
4391.0,1967,2.0,9.0,,COLOMBIA,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",2.85,-74.8,55.0,7.0,February,Major,Shallow
4394.0,1967,2.0,19.0,,INDONESIA,"INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,80.0,6.8,February,Strong,Intermediate
6596.0,1967,3.0,19.0,1986.0,RUSSIA,RUSSIA:  KURIL ISLANDS,45.53,151.11,38.0,7.0,March,Major,Shallow
7973.0,1967,3.0,27.0,,CHINA,"CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG",38.5,116.5,30.0,6.3,March,Strong,Shallow
4396.0,1967,4.0,11.0,1987.0,INDONESIA,INDONESIA:  MAKASSAR STRAIT,-3.7,119.3,33.0,5.5,April,Moderate,Shallow
4397.0,1967,4.0,12.0,1988.0,INDONESIA,"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",5.5,97.3,100.0,6.1,April,Strong,Intermediate
4398.0,1967,5.0,1.0,,GREECE,GREECE,39.5,21.2,55.0,5.9,May,Moderate,Shallow
4399.0,1967,7.0,13.0,,ALGERIA,ALGERIA:  NEAR SIG,35.5,-0.1,13.0,5.0,July,Moderate,Shallow
4403.0,1967,7.0,22.0,,TURKEY,"TURKEY:  MUDURNU, ADAPAZARI",40.751,30.8,30.0,7.3,July,Major,Shallow
4404.0,1967,7.0,26.0,,TURKEY,TURKEY:  TUNCELI,39.5,40.4,8.0,6.2,July,Strong,Shallow
4407.0,1967,7.0,29.0,,COLOMBIA,COLOMBIA,6.747,-73.03,161.0,6.8,July,Strong,Intermediate
4410.0,1967,7.0,30.0,3349.0,VENEZUELA,VENEZUELA,10.559,-67.33,25.0,6.6,July,Strong,Shallow
4414.0,1967,8.0,13.0,,FRANCE,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,15.0,5.3,August,Moderate,Shallow
4415.0,1967,8.0,13.0,1989.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5,30.0,6.4,August,Strong,Shallow
7974.0,1967,8.0,30.0,,CHINA,CHINA: SICHUAN PROVINCE,31.6,100.3,10.0,6.8,August,Strong,Shallow
6420.0,1967,9.0,3.0,1990.0,PERU,PERU:  OFF COAST,-10.6,-79.8,40.0,7.0,September,Major,Shallow
4416.0,1967,10.0,25.0,,TAIWAN,TAIWAN:  HUALIEN,24.5,122.2,65.0,7.0,October,Major,Shallow
6421.0,1967,11.0,15.0,1991.0,CHILE,CHILE:  NORTHERN,-28.78,-71.19,35.0,5.9,November,Moderate,Shallow
4417.0,1967,11.0,30.0,,ALBANIA,ALBANIA,41.5,20.5,29.0,6.5,November,Strong,Shallow
7975.0,1967,12.0,2.0,,CHINA,CHINA:  HEBEI PROVINCE:  SHULU,37.717,115.217,25.0,5.7,December,Moderate,Shallow
4421.0,1967,12.0,10.0,,INDIA,INDIA,17.412,73.885,15.0,6.6,December,Strong,Shallow
7976.0,1967,12.0,18.0,,CHINA,CHINA:  SHANXI PROVINCE,36.467,111.217,30.0,5.4,December,Moderate,Shallow
6630.0,1967,12.0,21.0,1994.0,CHILE,CHILE:  NORTHERN,-21.7,-69.5,33.0,7.5,December,Major,Shallow
4423.0,1968,1.0,4.0,,NICARAGUA,NICARAGUA:  MANAGUA,12.1,-86.2,5.0,4.6,January,Light,Shallow
4425.0,1968,1.0,15.0,,ITALY,ITALY:  SICILY,37.9,13.1,33.0,6.0,January,Strong,Shallow
8852.0,1968,1.0,25.0,,ITALY,ITALY:  SICILY,37.8,13.2,33.0,5.1,January,Moderate,Shallow
6422.0,1968,1.0,29.0,1996.0,RUSSIA,RUSSIA:  KURIL ISLANDS,43.586,146.701,40.0,7.3,January,Major,Shallow
4427.0,1968,2.0,12.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-5.5,153.2,74.0,7.8,February,Major,Intermediate
4428.0,1968,2.0,19.0,1997.0,GREECE,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,15.0,7.2,February,Major,Shallow
4429.0,1968,2.0,21.0,,JAPAN,JAPAN:  KYUSHU,32.0,130.6,3.0,6.3,February,Strong,Shallow
4430.0,1968,2.0,25.0,,ALGERIA,ALGERIA:  EL ALEN (BABORD),36.08,5.07,,4.9,February,Light,
4431.0,1968,2.0,28.0,,AZORES (PORTUGAL),AZORES,37.7,-29.4,,7.6,February,Major,
8187.0,1968,3.0,20.0,,KENYA,"KENYA:  HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,33.0,4.6,March,Light,Shallow
4432.0,1968,4.0,1.0,1998.0,JAPAN,"JAPAN:  KYUSHU, SHIKOKU",32.3,132.5,30.0,7.5,April,Major,Shallow
9992.0,1968,4.0,18.0,3798.0,ITALY,ITALY:  LIGURIA,44.08,8.0,7.0,4.6,April,Light,Shallow
4434.0,1968,4.0,29.0,,IRAN,"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.253,44.203,34.0,5.6,April,Moderate,Shallow
4436.0,1968,5.0,2.0,,IRAN,"IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,,,May,,
4438.0,1968,5.0,16.0,2000.0,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,7.0,8.2,May,Great,Shallow
4439.0,1968,5.0,16.0,2438.0,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.5,142.7,33.0,7.5,May,Major,Shallow
4440.0,1968,5.0,23.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172.0,21.0,7.1,May,Major,Shallow
4441.0,1968,5.0,28.0,,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-2.9,139.3,65.0,7.7,May,Major,Shallow
4442.0,1968,6.0,9.0,,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.1,,5.0,June,Moderate,
4443.0,1968,6.0,12.0,2001.0,JAPAN,JAPAN:  SANRIKU,39.4,143.1,44.0,7.2,June,Major,Shallow
4445.0,1968,6.0,19.0,,PERU,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.61,-77.086,15.0,6.8,June,Strong,Shallow
4446.0,1968,6.0,23.0,,IRAN,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,32.0,5.3,June,Moderate,Shallow
4447.0,1968,7.0,25.0,2002.0,KERMADEC ISLANDS (NEW ZEALAND),"KERMADEC ISLANDS:  S OF, RAOUL",-30.8,-178.4,60.0,7.3,July,Major,Shallow
4448.0,1968,8.0,1.0,2003.0,PHILIPPINES,PHILIPPINES:  LUZON:  MANILA,16.5,122.2,36.0,7.3,August,Major,Shallow
4451.0,1968,8.0,2.0,5847.0,MEXICO,"MEXICO:  OAXACA, GUERRERO",16.519,-97.739,25.0,7.3,August,Major,Shallow
6423.0,1968,8.0,5.0,2004.0,JAPAN,JAPAN:  SEIKAIDO-NANKAIDO,33.3,132.2,10.0,,August,,Shallow
4452.0,1968,8.0,10.0,2006.0,INDONESIA,"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,25.0,7.6,August,Major,Shallow
4454.0,1968,8.0,14.0,2007.0,INDONESIA,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8,23.0,7.4,August,Major,Shallow
4456.0,1968,8.0,31.0,,IRAN,IRAN:  DASHT-E-BAYAZ,34.158,59.083,13.0,7.1,August,Major,Shallow
4458.0,1968,9.0,1.0,,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.2,24.0,5.0,September,Moderate,Shallow
4459.0,1968,9.0,1.0,,IRAN,IRAN:  FERDOW,34.0,58.2,15.0,6.2,September,Strong,Shallow
4460.0,1968,9.0,3.0,3297.0,TURKEY,"TURKEY:  BARTIN, AMASRA, CAKRAZ",41.8,32.3,38.0,6.6,September,Strong,Shallow
4463.0,1968,9.0,20.0,2009.0,VENEZUELA,VENEZUELA:  CARUPANO,10.697,-62.748,103.0,6.5,September,Strong,Intermediate
4464.0,1968,9.0,24.0,,TURKEY,TURKEY,39.2,40.1,14.0,5.1,September,Moderate,Shallow
4465.0,1968,9.0,25.0,2010.0,MEXICO,MEXICO-GUATEMALA:  S CHIAPAS,15.573,-92.536,124.0,6.1,September,Strong,Intermediate
4466.0,1968,10.0,7.0,,JAPAN,JAPAN:  BONIN ISLANDS,26.3,140.6,516.0,7.5,October,Major,Deep
4468.0,1968,10.0,14.0,,AUSTRALIA,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117.0,5.0,6.9,October,Strong,Shallow
4469.0,1968,10.0,23.0,,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",-3.4,143.3,21.0,7.5,October,Major,Shallow
4470.0,1968,11.0,3.0,,MONTENEGRO,BALKANS NW:  MONTENEGRO,42.1,19.3,17.0,5.3,November,Moderate,Shallow
4471.0,1969,1.0,3.0,,IRAN,IRAN:  NE KHURASAN PROVINCE,37.14,57.899,11.0,5.5,January,Moderate,Shallow
4472.0,1969,1.0,5.0,,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9,47.0,7.5,January,Major,Shallow
4473.0,1969,1.0,19.0,,JAPAN,JAPAN:  HOKKAIDO,45.0,143.2,204.0,7.6,January,Major,Intermediate
4474.0,1969,1.0,30.0,,INDONESIA,"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,70.0,7.5,January,Major,Intermediate
7972.0,1969,2.0,11.0,,CHINA,CHINA:  XINJIANG PROVINCE:  WUSHI,41.45,79.367,10.0,6.3,February,Strong,Shallow
4476.0,1969,2.0,23.0,2011.0,INDONESIA,"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",-3.201,118.904,15.0,7.0,February,Major,Shallow
4477.0,1969,2.0,28.0,2012.0,PORTUGAL,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",36.017,-10.95,22.0,7.8,February,Major,Shallow
4479.0,1969,3.0,23.0,,TURKEY,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5,12.0,5.6,March,Moderate,Shallow
4482.0,1969,3.0,28.0,,TURKEY,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,9.0,6.5,March,Strong,Shallow
4483.0,1969,3.0,29.0,,ETHIOPIA,ETHIOPIA:  SARDO,11.875,41.208,35.0,6.2,March,Strong,Shallow
4486.0,1969,3.0,31.0,3646.0,EGYPT,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34.0,33.0,7.0,March,Major,Shallow
4487.0,1969,4.0,3.0,,ALBANIA,ALBANIA:  SOUTHERN,40.7,19.8,33.0,5.5,April,Moderate,Shallow
6425.0,1969,4.0,21.0,2013.0,JAPAN,JAPAN:  RYUKYU ISLANDS,32.2,132.1,41.0,,April,,Shallow
4488.0,1969,4.0,30.0,,TURKEY,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,9.0,5.1,April,Moderate,Shallow
4489.0,1969,7.0,18.0,5800.0,CHINA,CHINA:  BOHAI SEA,38.2,119.4,6.0,7.4,July,Major,Shallow
4490.0,1969,7.0,24.0,,PERU,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,1.0,5.9,July,Moderate,Shallow
4492.0,1969,7.0,25.0,,CHINA,CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY,22.317,111.8,5.0,6.4,July,Strong,Shallow
6597.0,1969,8.0,2.0,2014.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-6.6,146.9,17.0,5.4,August,Moderate,Shallow
4493.0,1969,8.0,11.0,,ITALY,ITALY:  PERUGIA,43.2,12.4,33.0,4.7,August,Light,Shallow
4494.0,1969,8.0,11.0,2015.0,RUSSIA,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,30.0,8.2,August,Great,Shallow
8089.0,1969,9.0,14.0,,CHINA,CHINA:  XINJIANG PROVINCE,39.7,74.8,,5.5,September,Moderate,
